开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2022/1/7,3778.17,4838.72,3063.76,5441.57,5202.63,8548.01,26022.7,1872.18,2903.93,10936.78,2476.54,2493.21,3522.02,3010.94,10945.94,2754.7,8357.17,2318.09,11494.5,1830.4,5067.15,735.28,2130.32,3629.18,1852.99,6427.3,1743.89,2416.67,2504.9,2274.01,7253.74,4822.3689,3096.8812,7175.676,5789.4385,4704.7564,,2022/1/7,3.41,3.06,1.4,3.35,4.2,3.52,8.55,1.92,2.46,4.12,1.84,1.62,1.01,2.46,3.64,1.31,2.41,0.98,5.76,4.03,4.12,2.66,2.32,0.62,1.5,2.51,2.83,1.37,1.47,1.92,5.4,1.6743,7.6495,1.9429,1.9374,1.5479
2022/1/10,3913.72,4872.56,3052.9,5488.82,5218,8557.61,26048.63,1889.26,2936.7,11095.68,2465.93,2493.91,3566.28,3029.71,10970.78,2762.24,8352.62,2334.32,11422.12,1820.75,5131.11,733.98,2153.18,3642.84,1854.2,6492.67,1744.66,2458.91,2515.12,2282.65,7379.9,4844.0451,3095.6894,7191.4511,5815.6827,4724.5464,,2022/1/10,3.53,3.08,1.4,3.38,4.21,3.52,8.56,1.96,2.49,4.18,1.84,1.62,1.02,2.48,3.65,1.31,2.41,0.99,5.72,4.01,4.18,2.65,2.34,0.62,1.5,2.54,2.84,1.4,1.48,1.93,5.49,1.6801,7.6444,1.9464,1.9445,1.5524
2022/1/11,3814.04,4860.15,3053.37,5474.49,5098.68,8382.73,25630.65,1895.24,2908.44,11150.53,2465.24,2497.28,3568.27,2984.37,10820.95,2755.71,8228.95,2307.77,11313.62,1772.02,5034.45,718.11,2129.36,3684.26,1851.86,6385.49,1725.56,2431.47,2493.24,2270.71,7349.3,4797.7735,3056.1533,7135.2232,5756.2721,4686.5565,,2022/1/11,3.44,3.09,1.4,3.37,4.12,3.45,8.42,1.97,2.47,4.2,1.84,1.62,1.02,2.44,3.6,1.31,2.37,0.98,5.68,3.9,4.1,2.6,2.32,0.63,1.5,2.5,2.81,1.38,1.46,1.92,5.47,1.6645,7.5375,1.9329,1.9237,1.54
2022/1/12,3860.42,4935.74,3009.98,5646.88,5182.91,8350.58,25957.94,1905.29,2935.16,11253.63,2474.69,2498.62,3544.77,3058.02,11092.35,2773.23,8102.59,2294.59,11761.57,1807.38,5076.85,726.63,2131.68,3675.05,1853.81,6555.96,1742.33,2439.83,2524.99,2281.28,7431.07,4845.5787,3136.6852,7196.9327,5819.5592,4729.6343,,2022/1/12,3.48,3.14,1.38,3.48,4.19,3.44,8.54,1.98,2.49,4.24,1.85,1.62,1.01,2.5,3.69,1.32,2.34,0.97,5.9,3.98,4.13,2.63,2.21,0.63,1.5,2.56,2.84,1.39,1.48,1.93,5.53,1.6778,7.7392,1.9467,1.9442,1.5515
2022/1/13,3770.69,4842.13,2955.2,5555.44,5081.63,8157.36,25101.37,1895.3,2867.9,11025.12,2454.48,2477.08,3490.26,3031.63,11023.76,2777.25,7843.73,2261.16,11608.31,1773.44,5047.09,713.31,2106.08,3672.5,1841.19,6502.15,1715.1,2468.89,2530.6,2248.12,7264.61,4765.9191,3083.1414,7097.7594,5721.8886,4654.3305,,2022/1/13,3.4,3.08,1.36,3.42,4.1,3.36,8.25,1.97,2.43,4.15,1.83,1.61,1,2.46,3.68,1.32,2.26,0.96,5.83,3.91,4.11,2.57,2.18,0.63,1.49,2.54,2.79,1.4,1.49,1.9,5.41,1.6564,7.6139,1.9207,1.9163,1.5339
2022/1/14,3745.45,4836.19,2917.72,5533.49,5136.64,8069.59,24876.81,1864.65,2839.83,11200.58,2437.66,2449.19,3398.64,2968.31,10853.59,2773.93,7781.15,2203.65,11738.94,1774.46,5043.51,715.42,2100.72,3590.01,1796.62,6516.37,1698.6,2389.95,2464.25,2218.13,7255.79,4726.7317,3119.4077,7081.1408,5688.7805,4605.955,,2022/1/14,3.38,3.07,1.34,3.41,4.15,3.32,8.18,1.94,2.41,4.22,1.82,1.59,0.97,2.41,3.62,1.32,2.25,0.93,5.89,3.91,4.11,2.58,2.18,0.61,1.46,2.55,2.76,1.36,1.45,1.88,5.41,1.6384,7.6995,1.912,1.9026,1.5135
2022/1/17,3756.18,4870.71,2923.53,5509.35,5257.2,8143.28,24941.55,1879.77,2865.59,11254.89,2441.88,2439.71,3433.45,2927.95,11026.25,2809.39,7791.13,2218.28,11969.28,1809.08,5304.07,737.3,2183.07,3589.65,1806.5,6664.68,1718.49,2410.14,2458.94,2237.88,7267.05,4767.2762,3170.4078,7157.8593,5748.2255,4640.9482,,2022/1/17,3.39,3.1,1.34,3.39,4.25,3.35,8.2,1.96,2.43,4.24,1.82,1.58,0.98,2.37,3.68,1.33,2.25,0.94,6.01,3.99,4.32,2.66,2.26,0.61,1.46,2.61,2.8,1.37,1.44,1.89,5.42,1.6444,7.8173,1.929,1.9125,1.516
2022/1/18,3719.09,4866.76,2961.85,5526.63,5264.47,8194,25236.79,1844.39,2854.9,11037.13,2477.66,2462.16,3500.33,2924.16,10867.44,2749.55,7926.7,2297.59,11854.85,1809.66,5342.44,721.14,2176.74,3659.9,1814.19,6635.06,1714.29,2470.07,2481.58,2224.74,7233.28,4813.3472,3144.3336,7163.1586,5795.1008,4689.7381,,2022/1/18,3.36,3.1,1.36,3.4,4.25,3.37,8.3,1.92,2.42,4.16,1.85,1.6,1,2.37,3.62,1.31,2.29,0.96,5.95,3.99,4.35,2.61,2.26,0.63,1.47,2.6,2.79,1.4,1.46,1.88,5.4,1.6637,7.7604,1.9341,1.932,1.5348
2022/1/19,3684.63,4787.76,2976.91,5411.34,5185.16,8280.13,25183.66,1857.04,2861.9,10816.13,2462.37,2455.92,3517.63,2921.41,10940.35,2769.7,8177.96,2319.63,11564.48,1765.18,5361.57,730.51,2172.5,3683.04,1820.77,6491.71,1714.34,2479.24,2476.16,2223.79,7150.28,4780.3784,3075.9766,7118.762,5750.4249,4667.3108,,2022/1/19,3.32,3.04,1.36,3.33,4.19,3.41,8.28,1.94,2.43,4.08,1.84,1.59,1,2.37,3.64,1.32,2.36,1,5.8,3.89,4.37,2.64,2.25,0.63,1.48,2.54,2.79,1.41,1.45,1.88,5.33,1.6593,7.5973,1.9245,1.9168,1.5353
2022/1/20,3743.07,4673.36,2952.68,5360.86,5118.63,8433.83,25582.76,1821.73,2833.08,10719.34,2448.92,2455,3501.33,2922.75,10794.24,2717.68,8084.58,2315.62,11422.04,1720.65,5298.03,710.01,2135.95,3760.25,1857.9,6382.03,1683.73,2469.43,2432.71,2175.3,7038.41,4823.5091,3065.9942,7056.7854,5775.1154,4732.7625,,2022/1/20,3.38,2.97,1.35,3.3,4.14,3.47,8.41,1.9,2.4,4.05,1.83,1.59,1,2.37,3.6,1.29,2.34,1,5.73,3.8,4.31,2.57,2.21,0.64,1.51,2.51,2.74,1.4,1.43,1.84,5.25,1.6732,7.5712,1.9114,1.9245,1.5543
2022/1/21,3625.72,4627.29,2910.64,5377.22,5023.28,8288.48,25825.51,1801.13,2787.95,10395.03,2421.19,2441.72,3473.93,2951.1,10713.92,2703.86,7980.55,2269.63,11398.95,1674.89,5265.59,691.79,2109.85,3745.03,1844.72,6294.14,1656.12,2521.44,2384.76,2143.49,6973.08,4779.3142,3034.6795,6976.6155,5717.5423,4697.3503,,2022/1/21,3.27,2.94,1.33,3.31,4.06,3.41,8.49,1.88,2.37,3.92,1.81,1.58,0.99,2.39,3.57,1.28,2.31,0.98,5.72,3.69,4.29,2.5,2.19,0.64,1.5,2.47,2.7,1.42,1.4,1.82,5.2,1.6579,7.48,1.89,1.9074,1.5423
2022/1/24,3610.34,4666.71,2950.45,5459.19,5077.01,8249.97,25513.33,1782.62,2761.49,10294.66,2418.24,2416.43,3503.41,2961.05,10755.15,2663.49,7975.42,2285.31,11636.65,1691.39,5281.91,689.95,2105.51,3740.83,1830.68,6305.35,1649.42,2512.73,2418.98,2141.4,6961.89,4786.7377,3056.4336,6979.2456,5727.5221,4691.6443,,2022/1/24,3.26,2.97,1.35,3.36,4.1,3.39,8.39,1.86,2.34,3.88,1.81,1.57,1,2.4,3.58,1.26,2.31,0.99,5.83,3.73,4.3,2.5,2.18,0.64,1.48,2.48,2.69,1.42,1.42,1.81,5.19,1.6596,7.5375,1.89,1.9134,1.5395
2022/1/25,3476.55,4525.37,2839.18,5324.75,4919.52,8104.5,24995.48,1724.54,2662.55,9990.04,2322.33,2373.22,3380.68,2885.12,10484.13,2527.91,7716.7,2195.37,11291.4,1660.49,5035.96,647.93,2014.67,3678.05,1777.12,6072.83,1594.81,2394.15,2347.49,2058.73,6764.84,4678.4511,2974.9553,6743.9566,5584.9859,4592.5272,,2022/1/25,3.14,2.88,1.3,3.28,3.97,3.33,8.21,1.79,2.26,3.76,1.74,1.54,0.96,2.34,3.51,1.2,2.23,0.95,5.66,3.66,4.09,2.34,2.09,0.63,1.44,2.39,2.62,1.35,1.38,1.74,5.05,1.6237,7.3442,1.8273,1.8702,1.5083
2022/1/26,3533.1,4572.08,2862.33,5361.94,4953.54,8128.19,25093.28,1734.93,2678.06,9847.43,2346.33,2392.51,3385.27,2912.23,10362.89,2553.47,7761.81,2235.13,11563.27,1660,5036.97,645.77,2031.5,3683.62,1804.66,6171.22,1605.24,2394.27,2359.4,2080,6790.83,4712.3109,3004.4123,6782.5763,5620.9601,4632.7505,,2022/1/26,3.19,2.91,1.31,3.3,4,3.34,8.25,1.8,2.27,3.71,1.75,1.55,0.97,2.36,3.47,1.21,2.24,0.97,5.79,3.66,4.09,2.33,2.11,0.63,1.46,2.42,2.64,1.35,1.39,1.76,5.07,1.6361,7.41,1.8388,1.8851,1.522
2022/1/27,3454.27,4482.08,2807.81,5207.99,4782.53,7880.08,24786.67,1688.07,2598.05,9665.79,2303.88,2359.38,3327.09,2840.87,10029.3,2506.93,7570.58,2204.83,11202.87,1617.06,4771.52,621.07,1971.78,3667.61,1765.4,5991.13,1544.68,2384.48,2317.53,2036.49,6663.09,4619.8765,2906.7627,6605.9159,5497.2537,4546.8243,,2022/1/27,3.12,2.86,1.29,3.21,3.86,3.24,8.15,1.75,2.21,3.64,1.72,1.53,0.95,2.3,3.36,1.18,2.19,0.96,5.61,3.57,3.88,2.25,2.04,0.63,1.42,2.35,2.54,1.34,1.37,1.73,4.97,1.6084,7.1891,1.7932,1.85,1.4983
2022/1/28,3549.03,4476.27,2778.63,5133.86,4758.41,7830.52,24180.63,1720.84,2628.77,9684.57,2292.95,2377.95,3328.14,2884.44,10255.01,2547.38,7542.25,2174.22,11180.55,1623.66,4755.18,624.99,1998.58,3609.43,1747.62,5912.87,1556.58,2307.15,2311.33,2059.22,6587.9,4563.772,2908.9448,6580.53,5435.2305,4486.9071,,2022/1/28,3.21,2.85,1.27,3.16,3.84,3.22,7.95,1.79,2.23,3.65,1.71,1.54,0.95,2.34,3.44,1.2,2.18,0.94,5.6,3.58,3.87,2.26,2.07,0.62,1.41,2.32,2.56,1.3,1.37,1.75,4.91,1.5882,7.1967,1.7843,1.8288,1.4781
2022/2/7,3594.77,4570.28,2890.85,5292.58,4770.45,7934.57,24142.93,1752.4,2653.8,9759.98,2352.65,2437.42,3383.42,2926.08,10215.69,2579.71,7853.15,2304.45,11284.92,1625.87,4726.34,621.4,1994.29,3723.58,1785.63,6035.01,1586.09,2401.5,2416.59,2100.25,6711.31,4634.0899,2917.8638,6676.6122,5523.9061,4555.2436,,2022/2/7,3.25,2.91,1.33,3.26,3.85,3.26,7.93,1.82,2.25,3.71,1.76,1.58,0.97,2.37,3.42,1.22,2.27,1,5.65,3.59,3.84,2.25,2.07,0.64,1.44,2.37,2.6,1.35,1.43,1.78,5,1.6178,7.2058,1.8154,1.862,1.5054
2022/2/8,3624.66,4613.33,2965.37,5302.74,4683.72,7912.21,23789.06,1781.02,2684.81,9706.83,2413.05,2494.07,3416.03,2965.57,10516.48,2662.71,7908.61,2351.55,10896.01,1627.31,4769.8,631.71,2026.51,3776.54,1815.51,5986.78,1597.54,2534.99,2456.87,2146.25,6763.26,4608.7729,2846.4823,6742.1921,5504.0156,4528.4183,,2022/2/8,3.27,2.94,1.36,3.27,3.78,3.25,7.79,1.85,2.28,3.69,1.8,1.62,0.98,2.4,3.53,1.26,2.29,1.02,5.46,3.59,3.88,2.29,2.1,0.65,1.46,2.35,2.62,1.43,1.45,1.82,5.04,1.6183,7.0247,1.8345,1.8612,1.5059
2022/2/9,3729.24,4676.47,2991.96,5459.68,4741.05,8044.69,24546.94,1791.53,2696.68,9834.63,2451.18,2497.75,3411.59,2992.17,10696.46,2702.44,7913.73,2348.32,10968.64,1660.65,4922.99,650.46,2104.62,3761.11,1820.05,6082.07,1609.14,2532.98,2459.69,2175.77,6803.84,4652.0609,2883.5971,6843.0271,5565.4251,4571.5982,,2022/2/9,3.37,2.98,1.37,3.36,3.83,3.31,8.04,1.88,2.29,3.74,1.83,1.62,0.97,2.42,3.59,1.28,2.29,1.02,5.49,3.66,4.01,2.36,2.19,0.64,1.47,2.39,2.64,1.43,1.45,1.84,5.07,1.6305,7.0992,1.8599,1.8836,1.5171
2022/2/10,3827.86,4699.91,2997.24,5504.89,4720.24,7869.66,24400.81,1792.64,2690.16,9742.45,2468.86,2524.32,3456.99,3051.53,10838.94,2681.51,8002.1,2383.03,10606.55,1650.34,4878.63,659.78,2079.65,3790.36,1830.21,6010.45,1591.56,2593.65,2493.9,2194.67,6686.19,4639.8625,2826.5166,6840.485,5552.2355,4556.1841,,2022/2/10,3.46,2.99,1.37,3.39,3.81,3.23,7.99,1.88,2.28,3.7,1.85,1.64,0.99,2.47,3.63,1.27,2.31,1.03,5.31,3.64,3.97,2.39,2.16,0.65,1.47,2.36,2.61,1.46,1.47,1.86,4.98,1.625,6.9562,1.8613,1.8798,1.5102
2022/2/11,3735.75,4652.51,2971.78,5484.28,4600.3,7901.79,24254.8,1766.83,2657.78,9419.72,2429.2,2507.33,3461.25,3035.42,10755.1,2645,8072.08,2344.99,10265.67,1613.66,4804.27,645.18,2049.09,3833.17,1845.5,5847.87,1565.07,2626.93,2495.78,2174.36,6490.51,4601.3953,2746.3826,6745.0235,5495.9276,4529.4746,,2022/2/11,3.37,2.96,1.36,3.38,3.71,3.25,7.94,1.86,2.26,3.58,1.82,1.62,0.99,2.46,3.61,1.25,2.33,1.02,5.14,3.56,3.92,2.34,2.13,0.66,1.49,2.3,2.57,1.48,1.47,1.84,4.84,1.6177,6.7583,1.8376,1.8679,1.5085
2022/2/14,3659.67,4646.73,2919.74,5513.51,4581.41,7801.22,24530.19,1781.69,2646.05,9470.44,2382.02,2456.73,3363.69,3045.95,10812.13,2667.31,7793.49,2312.34,10322.7,1626.09,4771.41,646.69,2032.76,3743.6,1769.87,5820.95,1557.82,2595.69,2484.76,2151.82,6485.14,4551.6878,2732.0103,6695.6958,5443.9334,4481.5464,,2022/2/14,3.31,2.95,1.34,3.4,3.7,3.21,8.03,1.88,2.25,3.6,1.78,1.59,0.96,2.47,3.62,1.26,2.25,1,5.17,3.58,3.89,2.34,2.11,0.64,1.43,2.29,2.56,1.46,1.47,1.82,4.83,1.5991,6.746,1.8157,1.8484,1.492
2022/2/15,3648.82,4662.23,2908.59,5569.48,4718.67,7765.63,24830.84,1776.32,2642.71,9792.19,2375.43,2437.49,3328.73,3014.28,10762.12,2660.31,7811.31,2322.4,10728.3,1658.62,4808.16,648.36,2059.33,3695.66,1765.69,5927.68,1575.34,2551.59,2455.13,2145.17,6713.82,4600.1025,2816.4435,6760.2776,5506.281,4518.6592,,2022/2/15,3.29,2.96,1.33,3.43,3.81,3.19,8.13,1.87,2.24,3.72,1.78,1.58,0.95,2.44,3.61,1.26,2.26,1.01,5.37,3.66,3.92,2.35,2.14,0.63,1.44,2.33,2.59,1.44,1.45,1.82,5.01,1.6081,6.9663,1.83,1.8625,1.4958
2022/2/16,3619.61,4723.39,2959.28,5601.09,4709.97,7842.31,24947.82,1793.5,2674.61,9832.6,2384.96,2468.32,3369.74,3042.09,10888.92,2695.03,7957.37,2396.67,10737.05,1642.69,4806.51,652.81,2071.82,3732.3,1772.46,5976.44,1598.08,2578.8,2454.53,2177.58,6780.93,4617.9893,2818.3969,6772.0336,5527.4804,4538.8431,,2022/2/16,3.27,3,1.36,3.45,3.8,3.22,8.17,1.89,2.27,3.75,1.79,1.6,0.96,2.47,3.66,1.27,2.3,1.04,5.38,3.62,4.02,2.36,2.17,0.64,1.45,2.35,2.62,1.45,1.45,1.84,5.06,1.6145,6.9744,1.8344,1.8704,1.5027
2022/2/17,3656.36,4784.96,2973.34,5773.98,4732.77,7769.67,24820.89,1790.5,2656.79,9784.56,2396.67,2443.06,3325.95,3003.95,10737.59,2665.33,7951.9,2377.22,10966.42,1650.43,4769,642.93,2062.98,3743.2,1761.06,5987.19,1597.7,2586.69,2460,2226.41,6756.53,4629.1649,2839.8252,6768.7888,5541.8221,4544.5701,,2022/2/17,3.3,3.04,1.36,3.56,3.82,3.19,8.12,1.89,2.26,3.73,1.8,1.58,0.95,2.43,3.6,1.26,2.3,1.03,5.49,3.64,3.99,2.33,2.16,0.64,1.44,2.35,2.62,1.46,1.45,1.88,5.04,1.6167,7.0205,1.8324,1.876,1.5037
2022/2/18,3697.48,4799.6,3048.57,5775.5,4709.68,7830.72,24975.16,1795.63,2674.24,9876.33,2399.91,2480.72,3436.03,3021.47,10719.73,2711.89,8055.48,2427.22,10833.44,1645.3,4864.43,646.89,2093.01,3791.02,1772.99,5972.13,1602.53,2676.54,2488.78,2233.83,6773.34,4651.2358,2826.8125,6835.0217,5573.0707,4568.995,,2022/2/18,3.34,3.05,1.4,3.56,3.8,3.22,8.17,1.89,2.27,3.77,1.8,1.61,0.98,2.45,3.6,1.28,2.33,1.05,5.43,3.63,4.07,2.35,2.19,0.65,1.45,2.35,2.63,1.51,1.47,1.89,5.05,1.6246,6.9804,1.8512,1.8851,1.5116
2022/2/21,3710.86,4818.31,3051.69,5760.63,4713.13,7846.5,24912.21,1823.37,2714.46,9965.83,2405.89,2484.33,3469.84,3009.55,10903.81,2764.11,7977.74,2417.71,10803.47,1649.37,5025.15,653.95,2154.24,3772.32,1766.27,5966.43,1614.04,2741.36,2498.7,2237.23,6815.49,4634.3141,2804.5979,6867.1129,5559.1427,4542.3481,,2022/2/21,3.35,3.06,1.4,3.55,3.8,3.23,8.15,1.92,2.31,3.81,1.8,1.61,0.99,2.44,3.66,1.31,2.31,1.05,5.41,3.64,4.2,2.37,2.25,0.65,1.44,2.34,2.65,1.54,1.48,1.89,5.08,1.6195,6.932,1.8582,1.8806,1.5044
2022/2/22,3686.88,4825.68,3006.92,5858.18,4678.81,7649.82,24260.75,1801.43,2674.48,9800.69,2384.45,2441.13,3451.09,2961.05,10635.38,2730.51,7830.33,2366.42,10798.6,1631.26,4946.34,630.05,2124.69,3752.2,1733.09,5866.45,1597.87,2750.12,2517.7,2211.64,6717.42,4574.1527,2765.9101,6784.7622,5490.2066,4475.7006,,2022/2/22,3.33,3.07,1.38,3.61,3.77,3.14,7.94,1.9,2.27,3.74,1.79,1.58,0.98,2.4,3.57,1.29,2.27,1.03,5.41,3.6,4.13,2.28,2.2,0.64,1.42,2.3,2.62,1.55,1.49,1.87,5,1.6013,6.8369,1.8374,1.862,1.4862
2022/2/23,3632.72,4941.9,3021.09,5887.25,4873.83,7713.21,24472.7,1808.22,2696.81,9965.47,2402.79,2450.76,3413.46,2978.52,10726.73,2777.84,7783.21,2354.71,11165.78,1685.63,5042.96,644.52,2158.91,3719.88,1748.86,6052.3,1629.56,2708.95,2487.12,2225.69,6867.4,4623.0465,2843.8657,6887.4236,5563.0162,4510.9068,,2022/2/23,3.28,3.15,1.39,3.63,3.93,3.17,8,1.9,2.29,3.81,1.8,1.58,0.97,2.41,3.6,1.31,2.25,1.02,5.6,3.72,4.21,2.34,2.23,0.64,1.43,2.38,2.67,1.53,1.47,1.88,5.11,1.6121,6.9979,1.8622,1.8821,1.4922
2022/2/24,3572.79,4837.97,2930.94,5833.08,4782.19,7504.78,23686.07,1773.01,2630.99,9760.25,2386.68,2395.72,3337.22,2888.24,10338.9,2689.77,7516.06,2275.27,11052.92,1709.41,4840.54,616.56,2095.78,3666.64,1699.46,5893.4,1594.18,2673.31,2519.23,2165.68,6675.62,4529.3189,2783.8992,6764.8756,5453.184,4416.9157,,2022/2/24,3.23,3.09,1.34,3.59,3.82,3.09,7.75,1.87,2.24,3.73,1.79,1.55,0.95,2.34,3.47,1.27,2.18,0.99,5.54,3.77,4.04,2.24,2.17,0.63,1.39,2.32,2.62,1.51,1.49,1.83,4.97,1.5822,6.8504,1.8311,1.8493,1.4639
2022/2/25,3576.66,4870.02,2992.01,5898.62,4825.02,7546.98,24002.39,1788.1,2657.34,10044.76,2446.97,2425.66,3325.51,2932.16,10382.92,2725.54,7532.06,2268.83,11293.93,1695.54,4864.36,619.36,2109.84,3649.63,1701.64,5957.58,1608.3,2607.43,2498.29,2195.05,6846.65,4573.4247,2855.8029,6819.4311,5505.8017,4454.5179,,2022/2/25,3.23,3.11,1.37,3.63,3.85,3.11,7.85,1.88,2.26,3.84,1.83,1.57,0.94,2.38,3.49,1.29,2.18,0.99,5.66,3.74,4.06,2.25,2.18,0.63,1.39,2.34,2.64,1.47,1.47,1.86,5.1,1.5922,7.0338,1.8443,1.8631,1.4712
2022/2/28,3575.99,4910.85,2998.42,6015.64,4816.32,7455.44,24000.44,1777.48,2651.89,10069.57,2473.92,2444.52,3302.2,2884.57,10413.67,2765.01,7494.8,2261.87,11464.9,1711.76,4880.79,616.3,2109.99,3645.78,1695.5,5945.63,1601.73,2665.51,2518.27,2217.88,6870.28,4581.6459,2881.3065,6853.3081,5523.0872,4460.5666,,2022/2/28,3.23,3.13,1.38,3.71,3.85,3.07,7.85,1.87,2.25,3.85,1.86,1.58,0.94,2.34,3.5,1.31,2.17,0.98,5.74,3.78,4.07,2.23,2.18,0.62,1.38,2.34,2.63,1.5,1.49,1.88,5.12,1.5955,7.1157,1.8551,1.8699,1.4737
2022/3/1,3707.78,4878.3,2992.56,5901.81,4813.19,7552.08,24582.37,1790.29,2653.52,10103.61,2473.26,2449.79,3338.6,2924.42,10542.15,2793.59,7583.31,2291.84,11497.6,1740.18,4899.5,623.94,2142,3678.73,1712.54,6000.88,1610.11,2734.72,2494.07,2231.14,6863,4619.6862,2885.7862,6874.0447,5559.8409,4509.6046,,2022/3/1,3.35,3.11,1.37,3.64,3.85,3.11,8.04,1.88,2.25,3.86,1.85,1.59,0.95,2.37,3.54,1.32,2.2,1,5.76,3.84,4.09,2.27,2.21,0.63,1.4,2.36,2.64,1.54,1.47,1.89,5.11,1.6082,7.1,1.86,1.8791,1.4882
2022/3/2,3717.63,4880.99,2994.29,5960.21,4746.64,7456.61,24347.15,1804.44,2664.07,10081.39,2478.8,2473.95,3357.79,2905.45,10502.95,2807.34,7531.74,2293.27,11336.67,1723.6,4889.28,620.53,2130.07,3661.56,1701.36,5952.95,1610.23,2792.86,2469.47,2224.73,6856.8,4578.6007,2834.6359,6875.2404,5512.8096,4460.732,,2022/3/2,3.36,3.11,1.38,3.67,3.79,3.07,7.97,1.9,2.26,3.83,1.86,1.6,0.96,2.35,3.53,1.33,2.18,1,5.68,3.8,4.08,2.25,2.2,0.63,1.39,2.34,2.64,1.57,1.46,1.88,5.1,1.5976,6.9759,1.8623,1.8677,1.4767
2022/3/3,3682.27,4874.76,3027.85,5964.05,4647.18,7394.75,23775.5,1812.9,2676.7,10060.83,2510.52,2549.88,3409.22,2889.09,10620.78,2841.88,7522.93,2323.62,11124.75,1686.65,4820.24,617.55,2099.96,3690.21,1702.46,5833.7,1601.3,2863.35,2499.09,2227.38,6757.02,4551.6283,2791.9489,6859.5522,5477.9076,4437.3247,,2022/3/3,3.33,3.1,1.39,3.68,3.71,3.04,7.78,1.91,2.27,3.82,1.88,1.66,0.98,2.34,3.57,1.34,2.18,1.01,5.57,3.72,4.02,2.24,2.17,0.63,1.39,2.29,2.63,1.61,1.47,1.89,5.03,1.5933,6.8748,1.8621,1.8602,1.4736
2022/3/4,3701.45,4781.87,2983.67,5841.93,4619.47,7289.66,23531.77,1794.99,2659.9,10062.6,2492.12,2514.13,3366.46,2884.97,10622.08,2794.17,7400.29,2272.82,10894.57,1655.77,4725.65,616.92,2078.37,3650.58,1677.06,5691.4,1573.28,2874.61,2449.3,2200.13,6786.48,4496.4301,2748.6382,6803.8337,5405.5146,4373.4431,,2022/3/4,3.34,3.04,1.37,3.6,3.69,3,7.7,1.89,2.26,3.82,1.87,1.63,0.96,2.34,3.57,1.32,2.15,0.99,5.45,3.65,3.94,2.24,2.15,0.63,1.37,2.23,2.59,1.63,1.44,1.86,5.05,1.576,6.777,1.845,1.8382,1.4552
2022/3/7,3638.41,4704.42,2943.66,5820.65,4439.57,7012.39,22501.77,1777.3,2616.46,9795.53,2461.53,2424.17,3362.07,2789.87,10222.36,2815.95,7294.08,2277.52,10502.07,1626.41,4573.69,607.17,2011.14,3574.25,1636.17,5504.24,1537.04,2873.58,2379.38,2157.74,6713.06,4352.7775,2630.371,6659.3902,5236.4524,4225.539,,2022/3/7,3.29,2.99,1.35,3.59,3.55,2.89,7.36,1.87,2.22,3.72,1.84,1.57,0.96,2.26,3.43,1.33,2.11,0.99,5.26,3.59,3.81,2.21,2.08,0.61,1.34,2.16,2.53,1.63,1.4,1.83,4.98,1.5324,6.4889,1.806,1.7876,1.4132
2022/3/8,3485.54,4528.3,2831.73,5537.25,4391.41,6757.82,22448.81,1717.02,2523.2,9400.03,2373.37,2344.12,3252.92,2728.88,9847.08,2777.28,7043.36,2229.55,10393.9,1562.04,4496.41,586.43,1985.43,3495.28,1598.11,5309.33,1493.59,2717.5,2310.12,2098.09,6503.74,4265.391,2582.9858,6429.8888,5122.2517,4161.9327,,2022/3/8,3.15,2.88,1.3,3.41,3.51,2.78,7.34,1.81,2.14,3.57,1.78,1.52,0.93,2.21,3.31,1.32,2.04,0.97,5.2,3.45,3.75,2.13,2.05,0.6,1.3,2.08,2.46,1.54,1.36,1.77,4.82,1.5023,6.369,1.7427,1.7486,1.3905
